date,Open,High,Low,Close,Volume,sentiment_mean,sentiment_std,sentiment_max,sentiment_min,news_count,magnitude_mean,magnitude_sum,sentiment_weighted_mean,sentiment_mean_roll_avg_3d,sentiment_weighted_mean_roll_avg_3d,news_count_roll_sum_3d,sentiment_std_roll_max_3d,sentiment_mean_roll_avg_7d,sentiment_weighted_mean_roll_avg_7d,news_count_roll_sum_7d,sentiment_std_roll_max_7d,sentiment_mean_roll_avg_14d,sentiment_weighted_mean_roll_avg_14d,news_count_roll_sum_14d,sentiment_std_roll_max_14d,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI,Net_Sales_Income_from_operations,Basic_EPS_Earnings_Per_Share,Net_Profit_Loss_For_the_Period,P_L_Before_Other_Inc_Int_Excpt_Items__Tax,Interest,Increase_Decrease_in_Stocks,Policy_Repo_Rate_abs_change,Policy_Repo_Rate_days_since_change,Call_Money_Rate_abs_change,Call_Money_Rate_days_since_change,CPI_Index_abs_change,CPI_Index_days_since_change,IIP_Index_abs_change,IIP_Index_days_since_change,GDP_Growth_QoQ_abs_change,GDP_Growth_QoQ_days_since_change,Trade_Exports_USD_abs_change,Trade_Exports_USD_days_since_change,Trade_Imports_USD_abs_change,Trade_Imports_USD_days_since_change,FX_Reserves_abs_change,FX_Reserves_days_since_change,Basic_EPS_Earnings_Per_Share_abs_change,Basic_EPS_Earnings_Per_Share_days_since_change,Net_Profit_Loss_For_the_Period_abs_change,Net_Profit_Loss_For_the_Period_days_since_change,Increase_Decrease_in_Stocks_abs_change,Increase_Decrease_in_Stocks_days_since_change,USD_INR_Exchange_Rate_abs_change,Crude_Oil_Brent_abs_change,Crude_Oil_WTI_abs_change,10Y_Bond_Yield_abs_change
2015-02-27,99.77234797,102.8136646,99.15255651,102.5325928,12843035,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.67,22515510000,31223030000,319300.4885,61.89,49.84,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.07000000000000028,0.5,2.190000000000005,0.0
2015-03-02,94.45365733,94.47527437,91.39792698,92.47896576,11937206,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,3,0.0,0.0,0.0,3,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.67,22515510000,31223030000,319300.4885,54.41,53.04,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,7.480000000000004,3.1999999999999957,0.0
2015-03-03,102.8425071,104.8604402,101.9200194,104.0388489,10908493,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,61.76,21000830000,34591510000,323824.8292,61.18,50.43,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.25,0.0,0.25,0.0,0.38253999999999166,0.0,0.6824000000000012,0.0,0.0,18.0,1514680000.0,0.0,3368480000.0,0.0,4524.340700000001,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0899999999999963,6.770000000000003,2.6099999999999994,0.08999999999999986
2015-03-06,293.7695672,293.7695672,54.49571407,56.23793793,89673759,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2,0.0,-0.142488,-0.142488,4,0.0,0.040158,0.040158,6,0.0,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.99,22407840000,33683330000,338106.6664,62.78,59.67,16069,6.7,737.17,2696.2,1905.27,12.88,0.25,0.0,0.25,0.0,2.6777100000000047,0.0,0.8023999999999916,0.0,711234.5,0.0,1407010000.0,0.0,908180000.0,0.0,14281.837200000009,0.0,0.7000000000000002,0.0,293.31999999999994,0.0,130.37,0.0,2.230000000000004,1.6000000000000014,9.240000000000002,0.010000000000000675
2015-03-07,46.93755308,47.83428391,46.37389195,46.63010025,8627185,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.36,23454980000,35371170000,336336.7367,59.06,56.93,16069,6.7,737.17,2696.2,1905.27,12.88,0.0,1.0,0.0,1.0,0.7650900000000007,0.0,1.466380000000001,0.0,1123410.6000000015,0.0,1047140000.0,0.0,1687840000.0,0.0,1769.9296999999788,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.6300000000000026,3.719999999999999,2.740000000000002,0.010000000000000675
2015-03-08,46.33318907,46.33318907,44.38065358,44.75004959,4156120,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,8.25,7.79,8.25,100.9882,101.4292,33558844.2,63.99,22500540000,34734790000,334620.8092,49.49,45.25,16069,6.7,737.17,2696.2,1905.27,12.88,0.0,2.0,0.0,2.0,0.3825000000000074,0.0,0.9776999999999987,0.0,0.0,1.0,954440000.0,0.0,636380000.0,0.0,1715.9274999999907,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.6300000000000026,9.57,11.68,0.03000000000000025
2015-03-09,37.99533765,39.78956273,37.99533765,38.52305222,6226743,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.07,21321010000,31505130000,333344.7987,50.41,46.75,11254.4,3.45,379.67,663,1842,-213.0,0.0,3.0,0.0,3.0,0.7650999999999897,0.0,0.635799999999989,0.0,0.0,2.0,1179530000.0,0.0,3229660000.0,0.0,1276.010500000033,0.0,3.25,0.0,357.49999999999994,0.0,225.88,0.0,2.079999999999991,0.9199999999999946,1.5,0.05999999999999961
2015-03-11,47.07198846,47.52054366,46.01656337,46.64981842,6570152,0.999998,0.0,0.999998,0.999998,1,0.999998,0.999998,0.999998,0.666664,0.666664,2,0.0,0.285713,0.285713,2,0.0,0.214233,0.214233,4,0.0,7.75,7.75,7.75,103.2834,101.6274,34766324.7,65.57,21115640000,30228900000,333851.954,48.0,47.88,9028,2.72,316.0,176,343,96.0,0.5,0.0,0.5,0.0,1.5301000000000045,0.0,0.833999999999989,0.0,1207480.5,0.0,205370000.0,0.0,1276230000.0,0.0,507.1553000000422,0.0,0.73,0.0,63.670000000000016,0.0,309.0,0.0,0.5,2.4099999999999966,1.1300000000000026,0.019999999999999574
2015-03-12,43.800175,43.82656017,42.50727585,42.7183609,4221337,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.071428,-0.142856,2,0.7071,-0.035714,-0.071428,2,0.7071,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.82,21760080000,32826640000,334310.993,42.0,41.08,9028,2.72,316.0,176,343,96.0,0.0,1.0,0.0,1.0,0.3825000000000074,0.0,0.507000000000005,0.0,0.0,1.0,644440000.0,0.0,2597740000.0,0.0,459.03899999998976,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.25,6.0,6.800000000000004,0.040000000000000036
2015-03-13,95.09507232,95.85179802,90.5186873,91.39792633,9152930,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,63.06,21000830000,34591510000,323824.8292,54.8,44.88,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.75,0.0,0.75,0.0,5.7379999999999995,0.0,3.951679999999996,0.0,1619656.6000000015,0.0,759250000.0,0.0,1764870000.0,0.0,10486.163800000038,0.0,3.28,0.0,127.85000000000002,0.0,47.25,0.0,3.759999999999991,12.799999999999997,3.8000000000000043,0.03000000000000025
2015-03-16,91.52764952,92.9474151,89.58179267,92.24834442,10155774,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.8,21000830000,34591510000,323824.8292,52.0,43.93,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.2600000000000051,2.799999999999997,0.9500000000000028,0.0
2015-03-17,92.71679096,93.61765423,91.40513926,92.94741821,6650031,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.64,21000830000,34591510000,323824.8292,52.17,43.39,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.1599999999999966,0.1700000000000017,0.5399999999999991,0.0
2015-03-18,92.98345488,93.83387365,92.17628455,92.83931732,4567788,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.69,21000830000,34591510000,323824.8292,52.59,44.63,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.04999999999999716,0.4200000000000017,1.240000000000002,0.0
2015-03-19,93.696937,93.83387127,88.4070672,89.18541718,8507137,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.56,21000830000,34591510000,323824.8292,52.96,44.02,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.12999999999999545,0.36999999999999744,0.6099999999999994,0.0
2015-03-20,88.93317502,89.55296652,87.05937959,87.90258789,12267377,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.47,21000830000,34591510000,323824.8292,53.88,46.0,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.09000000000000341,0.9200000000000017,1.9799999999999969,0.0
2015-03-23,88.24852237,89.05569992,85.48107394,85.94231415,9837934,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.22,21000830000,34591510000,323824.8292,53.82,47.4,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.25,0.060000000000002274,1.3999999999999986,0.0
2015-03-24,85.55313901,86.23058554,83.81627783,85.25045013,9013384,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.4,21000830000,34591510000,323824.8292,53.61,47.03,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.17999999999999972,0.21000000000000085,0.36999999999999744,0.0
2015-03-25,85.80538691,88.27014646,85.4810738,87.75125122,8756630,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.35,21000830000,34591510000,323824.8292,54.18,48.75,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.04999999999999716,0.5700000000000003,1.7199999999999989,0.0
2015-03-26,87.17466657,88.56559723,85.91345968,86.69901276,14607308,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.83,21000830000,34591510000,323824.8292,57.02,51.41,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.4799999999999969,2.8400000000000034,2.6599999999999966,0.0
2015-03-27,86.48282899,86.48282899,84.09013835,85.798172,7045197,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.5,21000830000,34591510000,323824.8292,56.44,48.83,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.3299999999999983,0.5800000000000054,2.5799999999999983,0.0
2015-03-30,86.91523992,89.36558553,86.69903359,89.18541718,5615297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.52,21000830000,34591510000,323824.8292,53.99,48.66,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.020000000000003126,2.4499999999999957,0.1700000000000017,0.0
2015-03-31,89.66829046,91.23938996,88.16204209,88.69535828,8187770,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.31,21000830000,34591510000,323824.8292,53.69,47.72,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.21000000000000085,0.30000000000000426,0.9399999999999977,0.0
2015-04-02,92.52941744,95.76532355,91.21776566,93.44469452,20534456,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,4,0.0,0.0,0.0,4,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.73,22515510000,31223030000,319300.4885,55.07,48.45,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.25,0.0,0.25,0.0,0.38253999999999166,0.0,0.6824000000000012,0.0,0.0,20.0,1514680000.0,0.0,3368480000.0,0.0,4524.340700000001,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.5800000000000054,1.3800000000000026,0.730000000000004,0.08999999999999986
2015-04-03,104.9252901,105.0261864,100.8966346,101.5164261,9656926,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.3,21000830000,34591510000,323824.8292,59.18,51.53,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.25,0.0,0.25,0.0,0.38253999999999166,0.0,0.6824000000000012,0.0,0.0,21.0,1514680000.0,0.0,3368480000.0,0.0,4524.340700000001,0.0,0.0,21.0,0.0,21.0,0.0,21.0,0.5700000000000003,4.109999999999999,3.0799999999999983,0.08999999999999986
2015-04-05,97.72559461,102.7416032,96.7166317,101.9920807,11619476,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.64,22832740000,32335830000,334317.6921,64.62,58.92,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,2.0,0.0,2.0,1.5301200000000108,0.0,0.731189999999998,0.0,711234.5,0.0,1831910000.0,0.0,2255680000.0,0.0,10492.862900000007,0.0,0.0,23.0,0.0,23.0,0.0,23.0,1.3400000000000034,5.440000000000005,7.390000000000001,0.02999999999999936
2015-04-06,57.39088745,61.15716074,56.00735709,59.72239304,27138057,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3,0.0,-0.142488,-0.142488,4,0.0,0.040158,0.040158,7,0.0,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.96,22407840000,33683330000,338106.6664,60.34,58.0,16069,6.7,737.17,2696.2,1905.27,12.88,0.25,0.0,0.25,0.0,1.147589999999994,0.0,0.07120999999999356,0.0,0.0,1.0,424900000.0,0.0,1347500000.0,0.0,3788.9743000000017,0.0,0.7000000000000002,0.0,293.31999999999994,0.0,130.37,0.0,0.3200000000000003,4.280000000000001,0.9200000000000017,0.040000000000000036
2015-04-08,45.06668662,50.5549017,44.59174247,49.84248734,19284731,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.25,7.79,8.25,100.9882,101.4292,33558844.2,63.71,22500540000,34734790000,334620.8092,49.08,45.75,16069,6.7,737.17,2696.2,1905.27,12.88,0.0,2.0,0.0,2.0,1.147590000000008,0.0,2.4440799999999996,0.0,1123410.6000000015,0.0,92700000.0,0.0,1051460000.0,0.0,3485.8571999999695,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.25,11.260000000000005,12.25,0.019999999999999574
2015-04-09,38.39111945,38.39111945,35.8844838,36.62328339,6305827,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.7,21321010000,31505130000,333344.7987,48.59,46.02,11254.4,3.45,379.67,663,1842,-213.0,0.0,3.0,0.0,3.0,0.7650999999999897,0.0,0.635799999999989,0.0,0.0,1.0,1179530000.0,0.0,3229660000.0,0.0,1276.010500000033,0.0,3.25,0.0,357.49999999999994,0.0,225.88,0.0,2.990000000000002,0.4899999999999949,0.2700000000000031,0.05999999999999961
2015-04-11,46.96645739,47.28308685,44.7764474,44.96114731,5166112,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.666664,0.666664,2,0.0,0.285713,0.285713,2,0.0,0.214233,0.214233,3,0.0,7.75,7.75,7.75,103.2834,101.6274,34766324.7,65.46,21115640000,30228900000,333851.954,46.96,46.32,9028,2.72,316.0,176,343,96.0,0.5,0.0,0.5,0.0,1.5301000000000045,0.0,0.833999999999989,0.0,1207480.5,0.0,205370000.0,0.0,1276230000.0,0.0,507.1553000000422,0.0,0.73,0.0,63.670000000000016,0.0,309.0,0.0,1.240000000000009,1.6300000000000026,0.29999999999999716,0.019999999999999574
2015-04-12,42.32257473,43.64185901,41.3726939,41.68931961,4636317,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,-0.035714,-0.071428,2,0.7071,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.65,21760080000,32826640000,334310.993,41.44,40.0,9028,2.72,316.0,176,343,96.0,0.0,1.0,0.0,1.0,0.3825000000000074,0.0,0.507000000000005,0.0,0.0,1.0,644440000.0,0.0,2597740000.0,0.0,459.03899999998976,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.190000000000012,5.520000000000003,6.32,0.040000000000000036
2015-04-13,91.88801394,95.70766661,91.52766285,95.39056396,10420149,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.38,22564030000,33979430000,333725.5037,57.14,51.95,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.75,0.0,0.75,0.0,4.972939999999994,0.0,4.022710000000004,0.0,2330891.1000000015,0.0,803950000.0,0.0,1152790000.0,0.0,585.4893000000156,0.0,3.28,0.0,127.85000000000002,0.0,47.25,0.0,4.270000000000003,15.700000000000003,11.950000000000003,0.04999999999999982
2015-04-15,95.67884133,96.44277762,92.27718752,93.02670288,7813182,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.34,22564030000,33979430000,333725.5037,59.32,56.25,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.03999999999999915,2.1799999999999997,4.299999999999997,0.0
2015-04-16,92.99786098,94.41761941,91.23937574,92.35644531,7010657,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.28,22564030000,33979430000,333725.5037,60.13,56.69,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.060000000000002274,0.8100000000000023,0.4399999999999977,0.0
2015-04-17,92.24834449,93.63206492,91.69341136,92.60868835,6112233,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.48,22564030000,33979430000,333725.5037,61.31,55.71,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.19999999999999574,1.1799999999999997,0.9799999999999969,0.0
2015-04-20,92.60868658,93.37261555,91.09523521,92.50057983,8286932,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,8.5,7.84,8.5,97.92796,98.11169,32435433.6,63.07,22564030000,33979430000,333725.5037,61.2,56.37,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.5900000000000034,0.10999999999999943,0.6599999999999966,0.0
2015-04-21,92.24834608,95.25362471,91.52765117,93.86269379,11180742,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.92,22564030000,33979430000,333725.5037,60.12,55.58,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.14999999999999858,1.0800000000000054,0.7899999999999991,0.0
2015-04-22,94.53293306,95.80855398,93.04831627,95.159935,9174702,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.96,22564030000,33979430000,333725.5037,60.12,56.17,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.03999999999999915,0.0,0.5900000000000034,0.0
2015-04-23,95.87342018,97.7976601,95.14552194,96.96166229,9486964,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.84,8.5,97.92796,98.11169,32435433.6,63.27,22564030000,33979430000,333725.5037,62.66,56.59,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.3100000000000023,2.539999999999999,0.4200000000000017,0.0
2015-04-24,96.85354636,96.85354636,94.12213639,95.16713715,7851453,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.84,8.5,97.92796,98.11169,32435433.6,63.55,22564030000,33979430000,333725.5037,62.96,55.98,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.27999999999999403,0.30000000000000426,0.6100000000000065,0.0
2015-04-27,95.41217052,96.21213745,92.27716828,94.2662735,6648955,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.84,8.5,97.92796,98.11169,32435433.6,63.34,22564030000,33979430000,333725.5037,62.86,55.56,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.20999999999999375,0.10000000000000142,0.4199999999999946,0.0
2015-04-28,93.00508218,94.65546087,92.25555967,94.25907898,5830498,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.84,8.5,97.92796,98.11169,32435433.6,63.05,22564030000,33979430000,333725.5037,62.61,57.05,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.29000000000000625,0.25,1.4899999999999949,0.0
