date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
29-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,65.35,21982180000,30423520000,336654.2461,48.04,46.02
30-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,65.4,21982180000,30423520000,336654.2461,48,46.6
01-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,65.4,21115640000,30228900000,333851.954,48,46.6
02-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,65.58,21115640000,30228900000,333851.954,47.91,46.12
03-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,65.57,21115640000,30228900000,333851.954,48,47.88
04-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,65.46,21115640000,30228900000,333851.954,46.96,46.32
05-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,65.85,21115640000,30228900000,333851.954,47.19,45.27
06-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.13,21115640000,30228900000,333851.954,46.09,44.32
09-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.38,21115640000,30228900000,333851.954,45.38,43.87
10-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.19,21115640000,30228900000,333851.954,46.44,44.23
11-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.19,21115640000,30228900000,333851.954,44.98,42.95
12-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.04,21115640000,30228900000,333851.954,44.98,41.74
13-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.12,21115640000,30228900000,333851.954,41.98,40.69
16-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.01,21115640000,30228900000,333851.954,40.28,41.68
17-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,65.96,21115640000,30228900000,333851.954,41.28,40.73
18-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.16,21115640000,30228900000,333851.954,41.45,40.75
19-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.05,21115640000,30228900000,333851.954,42.22,40.55
20-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.06,21115640000,30228900000,333851.954,42.49,39.39
23-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.37,21115640000,30228900000,333851.954,43.7,39.27
24-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.32,21115640000,30228900000,333851.954,44.38,40.89
25-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.36,21115640000,30228900000,333851.954,43.56,41.22
26-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.36,21115640000,30228900000,333851.954,43.55,41.22
27-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.86,21115640000,30228900000,333851.954,43.07,40.57
30-11-2015,7.75,7.75,7.75,103.2834,101.6274,34766324.7,66.43,21115640000,30228900000,333851.954,43.73,40.43
01-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.46,21760080000,32826640000,334310.993,42.97,40.58
02-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.53,21760080000,32826640000,334310.993,41.92,39.93
03-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.82,21760080000,32826640000,334310.993,42,41.08
04-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.65,21760080000,32826640000,334310.993,41.44,40
07-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.74,21760080000,32826640000,334310.993,39.69,37.64
08-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.77,21760080000,32826640000,334310.993,39.44,37.46
09-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.83,21760080000,32826640000,334310.993,39.04,37.16
10-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.7,21760080000,32826640000,334310.993,38.65,36.76
11-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,67.1,21760080000,32826640000,334310.993,36.99,35.65
14-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,67.09,21760080000,32826640000,334310.993,36.51,36.31
15-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.79,21760080000,32826640000,334310.993,37.66,37.32
16-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.6,21760080000,32826640000,334310.993,36.96,35.55
17-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.32,21760080000,32826640000,334310.993,36.29,34.98
18-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.23,21760080000,32826640000,334310.993,36.76,34.72
21-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.19,21760080000,32826640000,334310.993,35.34,34.55
22-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.19,21760080000,32826640000,334310.993,35.26,36.12
23-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.04,21760080000,32826640000,334310.993,35.79,36.76
24-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66,21760080000,32826640000,334310.993,37.22,37.62
25-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66,21760080000,32826640000,334310.993,37.22,37.62
28-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.09,21760080000,32826640000,334310.993,37.08,36.36
29-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.28,21760080000,32826640000,334310.993,36.85,37.88
30-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.44,21760080000,32826640000,334310.993,35.65,36.59
31-12-2015,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.19,21760080000,32826640000,334310.993,36.61,37.13
01-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,66.19,21837910000,30037550000,333077.5922,36.61,37.13
04-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,66.56,21837910000,30037550000,333077.5922,36.28,36.81
05-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,66.49,21837910000,30037550000,333077.5922,35.56,35.97
06-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,66.71,21837910000,30037550000,333077.5922,33.89,33.97
07-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,66.73,21837910000,30037550000,333077.5922,33.57,33.29
08-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,66.82,21837910000,30037550000,333077.5922,31.67,33.2
11-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,66.78,21837910000,30037550000,333077.5922,30.14,31.42
12-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,66.85,21837910000,30037550000,333077.5922,29.14,30.42
13-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,66.74,21837910000,30037550000,333077.5922,28.58,30.42
14-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,67.37,21837910000,30037550000,333077.5922,28.84,31.22
15-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,67.74,21837910000,30037550000,333077.5922,28.8,29.45
18-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,67.74,21837910000,30037550000,333077.5922,27.36,29.45
19-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,67.68,21837910000,30037550000,333077.5922,27.36,28.47
20-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,68.05,21837910000,30037550000,333077.5922,26.01,26.68
21-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,67.87,21837910000,30037550000,333077.5922,27.59,29.55
22-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,67.55,21837910000,30037550000,333077.5922,30.46,32.07
25-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,67.71,21837910000,30037550000,333077.5922,29.82,30.31
26-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,67.75,21837910000,30037550000,333077.5922,30.94,29.54
27-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,67.98,21837910000,30037550000,333077.5922,31.83,32.32
28-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,68.08,21837910000,30037550000,333077.5922,33.01,33.21
29-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,67.87,21837910000,30037550000,333077.5922,33.14,33.66
01-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,67.92,20348740000,28190550000,330199.4053,32.45,31.62
02-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,67.92,20348740000,28190550000,330199.4053,30.98,29.9
03-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,67.92,20348740000,28190550000,330199.4053,32.38,32.29
04-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,67.57,20348740000,28190550000,330199.4053,32.76,31.63
05-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,67.78,20348740000,28190550000,330199.4053,32.35,30.86
08-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,67.98,20348740000,28190550000,330199.4053,31.64,29.71
09-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,67.92,20348740000,28190550000,330199.4053,30.15,27.96
10-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,67.85,20348740000,28190550000,330199.4053,29.64,27.54
11-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.44,20348740000,28190550000,330199.4053,28.82,26.19
12-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.12,20348740000,28190550000,330199.4053,31.8,29.32
15-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.12,20348740000,28190550000,330199.4053,31.8,29.32
16-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.48,20348740000,28190550000,330199.4053,31.09,29.05
17-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.33,20348740000,28190550000,330199.4053,33.21,30.68
18-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.54,20348740000,28190550000,330199.4053,33.2,30.77
19-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.54,20348740000,28190550000,330199.4053,31.66,29.59
22-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.53,20348740000,28190550000,330199.4053,33.59,31.37
23-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.55,20348740000,28190550000,330199.4053,31.9,31.84
24-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.53,20348740000,28190550000,330199.4053,31.5,30.35
25-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.84,20348740000,28190550000,330199.4053,32.83,31.4
26-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.82,20348740000,28190550000,330199.4053,35.76,31.65
29-02-2016,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.21,20348740000,28190550000,330199.4053,35.92,32.74
01-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,67.75,19709630000,26202240000,341189.2701,35.73,34.39
02-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,67.4,19709630000,26202240000,341189.2701,36.38,34.57
03-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,67.15,19709630000,26202240000,341189.2701,35.75,34.56
04-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.9,19709630000,26202240000,341189.2701,37.61,35.91
07-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.97,19709630000,26202240000,341189.2701,39.02,37.9
08-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,67.3,19709630000,26202240000,341189.2701,39.16,36.67
09-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,67.07,19709630000,26202240000,341189.2701,40.26,37.62
10-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,67.2,19709630000,26202240000,341189.2701,38.63,37.77
11-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.93,19709630000,26202240000,341189.2701,39.41,38.51
14-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,67.15,19709630000,26202240000,341189.2701,38.06,37.2
15-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,67.33,19709630000,26202240000,341189.2701,37.49,36.32
16-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,67.24,19709630000,26202240000,341189.2701,38.38,38.43
17-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.61,19709630000,26202240000,341189.2701,39.29,40.17
18-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.34,19709630000,26202240000,341189.2701,39.26,39.47
21-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.45,19709630000,26202240000,341189.2701,39.91,39.91
22-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.58,19709630000,26202240000,341189.2701,40.54,41.45
23-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.82,19709630000,26202240000,341189.2701,38.84,38.28
24-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.82,19709630000,26202240000,341189.2701,38.33,38.14
25-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.82,19709630000,26202240000,341189.2701,38.33,38.14
28-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.58,19709630000,26202240000,341189.2701,38.33,37.99
29-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.46,19709630000,26202240000,341189.2701,36.75,36.91
30-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.37,19709630000,26202240000,341189.2701,36.75,36.91
31-03-2016,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.25,19709630000,26202240000,341189.2701,36.75,36.94
01-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.34,21567550000,26521490000,344140.7162,36.42,35.36
04-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.05,21567550000,26521490000,344140.7162,36.05,34.3
05-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.4,21567550000,26521490000,344140.7162,35.88,34.52
06-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.49,21567550000,26521490000,344140.7162,37.77,37.74
07-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.7,21567550000,26521490000,344140.7162,37.15,37.3
08-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.49,21567550000,26521490000,344140.7162,40.71,39.74
11-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.33,21567550000,26521490000,344140.7162,41.58,40.46
12-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.35,21567550000,26521490000,344140.7162,43.02,42.12
13-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.62,21567550000,26521490000,344140.7162,42.81,41.7
14-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.56,21567550000,26521490000,344140.7162,43.02,41.45
15-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.49,21567550000,26521490000,344140.7162,41.32,40.4
18-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.42,21567550000,26521490000,344140.7162,41.64,39.74
19-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.12,21567550000,26521490000,344140.7162,43.02,40.88
20-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.12,21567550000,26521490000,344140.7162,43.09,42.72
21-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.43,21567550000,26521490000,344140.7162,43.48,43.18
22-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.6,21567550000,26521490000,344140.7162,43.97,42.76
25-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.65,21567550000,26521490000,344140.7162,42.97,41.67
26-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.4,21567550000,26521490000,344140.7162,43.94,42.52
27-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.52,21567550000,26521490000,344140.7162,44.17,45.29
28-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.39,21567550000,26521490000,344140.7162,45.6,46.03
29-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.39,21567550000,26521490000,344140.7162,45.64,45.98
01-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.39,22337030000,27400670000,342399.0705,45.64,45.98
02-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.36,22337030000,27400670000,342399.0705,45.82,44.75
03-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.51,22337030000,27400670000,342399.0705,43.09,43.65
04-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.63,22337030000,27400670000,342399.0705,43.08,43.77
05-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.53,22337030000,27400670000,342399.0705,44.39,44.33
06-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.52,22337030000,27400670000,342399.0705,44.6,44.58
09-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.7,22337030000,27400670000,342399.0705,42.43,43.45
10-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.58,22337030000,27400670000,342399.0705,44.01,44.68
11-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.53,22337030000,27400670000,342399.0705,46.08,46.21
12-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.7,22337030000,27400670000,342399.0705,46.43,46.64
13-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.84,22337030000,27400670000,342399.0705,47.05,46.22
16-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.78,22337030000,27400670000,342399.0705,48.49,47.72
17-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.74,22337030000,27400670000,342399.0705,48.71,48.29
18-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.95,22337030000,27400670000,342399.0705,48.93,48.12
19-05-2016,7,7.28,7,105.196,105.6433,36397746.1,67.57,22337030000,27400670000,342399.0705,47.01,48.16
20-05-2016,7,7.28,7,105.196,105.6433,36397746.1,67.42,22337030000,27400670000,342399.0705,48.54,47.67
23-05-2016,7,7.28,7,105.196,105.6433,36397746.1,67.47,22337030000,27400670000,342399.0705,47.77,48.12
24-05-2016,7,7.28,7,105.196,105.6433,36397746.1,67.59,22337030000,27400670000,342399.0705,48.42,48.04
25-05-2016,7,7.28,7,105.196,105.6433,36397746.1,67.28,22337030000,27400670000,342399.0705,48.87,49.1
26-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.9,22337030000,27400670000,342399.0705,49.52,49
27-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.96,22337030000,27400670000,342399.0705,49.09,49.36
30-05-2016,7,7.28,7,105.196,105.6433,36397746.1,66.96,22337030000,27400670000,342399.0705,49.09,49.36
31-05-2016,7,7.28,7,105.196,105.6433,36397746.1,67.12,22337030000,27400670000,342399.0705,49.26,49.1
01-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.44,22749800000,31066130000,344029.5471,48.81,49.07
02-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.22,22749800000,31066130000,344029.5471,49.05,49.14
03-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,66.99,22749800000,31066130000,344029.5471,48.5,48.69
06-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,66.81,22749800000,31066130000,344029.5471,48.94,49.71
07-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,66.64,22749800000,31066130000,344029.5471,49.76,50.37
08-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,66.51,22749800000,31066130000,344029.5471,50.73,51.23
09-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,66.68,22749800000,31066130000,344029.5471,50.59,50.52
10-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,66.84,22749800000,31066130000,344029.5471,49.7,49.09
13-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.17,22749800000,31066130000,344029.5471,49.36,48.89
14-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.34,22749800000,31066130000,344029.5471,47.88,48.49
15-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.08,22749800000,31066130000,344029.5471,47.47,47.92
16-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.43,22749800000,31066130000,344029.5471,45.66,46.14
17-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.11,22749800000,31066130000,344029.5471,46.57,48
20-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.54,22749800000,31066130000,344029.5471,48.68,49.4
21-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.73,22749800000,31066130000,344029.5471,48.18,48.95
22-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.49,22749800000,31066130000,344029.5471,48.43,49.16
23-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.29,22749800000,31066130000,344029.5471,48.63,49.34
24-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.82,22749800000,31066130000,344029.5471,46.69,46.7
27-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.92,22749800000,31066130000,344029.5471,45.07,45.8
28-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.86,22749800000,31066130000,344029.5471,46.29,47.93
29-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.42,22749800000,31066130000,344029.5471,48.4,49.85
30-06-2016,7,7.5,7,105.9611,107.0064,36397746.1,67.51,22749800000,31066130000,344029.5471,48.05,48.27
01-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.24,22554120000,29545540000,346011.7643,47.65,49.02
04-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.24,22554120000,29545540000,346011.7643,48.02,49.02
05-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.4,22554120000,29545540000,346011.7643,45.64,46.73
06-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.45,22554120000,29545540000,346011.7643,45.7,47.37
07-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.49,22554120000,29545540000,346011.7643,45.93,45.22
08-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.13,22554120000,29545540000,346011.7643,44.53,45.37
11-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.11,22554120000,29545540000,346011.7643,44.04,44.73
12-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.05,22554120000,29545540000,346011.7643,46.72,46.82
13-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,66.99,22554120000,29545540000,346011.7643,44.67,44.87
14-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,66.81,22554120000,29545540000,346011.7643,46.01,45.64
15-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.07,22554120000,29545540000,346011.7643,46.25,45.93
18-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.14,22554120000,29545540000,346011.7643,45.35,45.23
19-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.14,22554120000,29545540000,346011.7643,45.7,44.64
20-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.18,22554120000,29545540000,346011.7643,45.82,44.96
21-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.15,22554120000,29545540000,346011.7643,44.99,43.96
22-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.19,22554120000,29545540000,346011.7643,44.24,43.41
25-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.41,22554120000,29545540000,346011.7643,43.76,42.4
26-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.34,22554120000,29545540000,346011.7643,43.56,42.16
27-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.14,22554120000,29545540000,346011.7643,42.78,41.9
28-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,66.96,22554120000,29545540000,346011.7643,41.87,41.13
29-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,66.77,22554120000,29545540000,346011.7643,40.76,41.54
01-08-2016,7,7.14,7,106.3436,104.8896,37541170.3,66.63,21845550000,28916480000,346250.4561,40.17,40.05
02-08-2016,7,7.14,7,106.3436,104.8896,37541170.3,66.65,21845550000,28916480000,346250.4561,40,39.5
03-08-2016,7,7.14,7,106.3436,104.8896,37541170.3,66.8,21845550000,28916480000,346250.4561,40.45,40.8
