date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
28-03-2022,,,,,,,76.06,,,,114.5,107.55
29-03-2022,,,,,,,75.58,,,,112.79,104.25
30-03-2022,,,,,,,75.76,,,,115.59,107.81
31-03-2022,,,,,,,75.87,,,,107.29,100.53
01-04-2022,4.25,7.11,4.25,140.6947,123.8863,64998625.9,75.96,40827960000,60094970000,554647.5256,106.13,99.32
04-04-2022,,,,,,,75.42,,,,108.15,103.29
05-04-2022,,,,,,,75.31,,,,106.6,101.98
06-04-2022,,,,,,,75.92,,,,100.81,96.39
07-04-2022,,,,,,,75.9,,,,99.83,96.05
08-04-2022,,,,,,,75.93,,,,101.26,98.35
11-04-2022,,,,,,,75.85,,,,97.92,94.22
12-04-2022,,,,,,,76.02,,,,104.42,100.52
13-04-2022,,,,,,,76.14,,,,108.49,104.26
14-04-2022,,,,,,,76.19,,,,110.83,106.84
15-04-2022,,,,,,,76.32,,,,,
18-04-2022,,,,,,,76.22,,,,,108.24
19-04-2022,,,,,,,76.39,,,,105.49,102.54
20-04-2022,,,,,,,76.24,,,,105.05,102.56
21-04-2022,,,,,,,76.23,,,,107.2,103.89
22-04-2022,,,,,,,76.49,,,,105.15,102.86
25-04-2022,,,,,,,76.72,,,,99.27,99.6
26-04-2022,,,,,,,76.61,,,,102.89,102.62
27-04-2022,,,,,,,76.61,,,,103.3,101.96
28-04-2022,,,,,,,76.66,,,,105.78,105.47
29-04-2022,,,,,,,76.48,,,,108.36,104.59
01-05-2022,4.65,7.39,4.65,142.127,120.8571,,,38762980000,59442270000,562226.7186,,
02-05-2022,,,,,,,76.49,,,,,105.18
03-05-2022,,,,,,,76.49,,,,104.94,102.53
04-05-2022,,,,,,,76.24,,,,110.53,107.84
05-05-2022,,,,,,,76.54,,,,112.11,108.17
06-05-2022,,,,,,,76.9,,,,113.86,109.72
09-05-2022,,,,,,,77.45,,,,106.67,103.08
10-05-2022,,,,,,,77.31,,,,102.61,99.74
11-05-2022,,,,,,,77.28,,,,107.7,105.5
12-05-2022,,,,,,,77.39,,,,108.06,106.15
13-05-2022,,,,,,,77.42,,,,112.12,110.52
16-05-2022,,,,,,,77.82,,,,114.86,114.07
17-05-2022,,,,,,,77.46,,,,112.89,112.31
18-05-2022,,,,,,,77.71,,,,110.04,109.67
19-05-2022,,,,,,,77.45,,,,113.22,112.21
20-05-2022,,,,,,,77.79,,,,113.63,112.63
23-05-2022,,,,,,,77.51,,,,115.13,110.32
24-05-2022,,,,,,,77.5,,,,115.77,112.55
25-05-2022,,,,,,,77.58,,,,116.41,112.88
26-05-2022,,,,,,,77.66,,,,119.81,116.19
27-05-2022,,,,,,,77.58,,,,121.19,114.96
30-05-2022,,,,,,,,,,,123.01,
31-05-2022,,,,,,,77.59,,,,125.53,114.38
01-06-2022,5.15,7.53,5.03,142.3474,125.1665,,77.59,42390290000,64886150000,548773.9849,122.2,115.26
02-06-2022,,,,,,,77.41,,,,,116.88
03-06-2022,,,,,,,77.59,,,,125.68,118.97
06-06-2022,,,,,,,77.83,,,,124.99,118.41
07-06-2022,,,,,,,77.66,,,,126.89,119.55
08-06-2022,,,,,,,77.65,,,,129.2,121.94
09-06-2022,,,,,,,77.84,,,,128.47,121.52
10-06-2022,,,,,,,78.08,,,,127.44,120.73
13-06-2022,,,,,,,78.08,,,,128.44,120.92
14-06-2022,,,,,,,78.01,,,,127.02,118.92
15-06-2022,,,,,,,78.12,,,,124.96,115.32
16-06-2022,,,,,,,78,,,,125.78,117.56
17-06-2022,,,,,,,78,,,,119.22,109.56
20-06-2022,,,,,,,,,,,118.25,
21-06-2022,,,,,,,78.08,,,,118.51,110.49
22-06-2022,,,,,,,78.21,,,,115.54,106.22
23-06-2022,,,,,,,78.14,,,,114.5,105.75
24-06-2022,,,,,,,78.25,,,,117.36,109.07
27-06-2022,,,,,,,78.45,,,,119.69,111.44
28-06-2022,,,,,,,78.97,,,,122.21,113.66
29-06-2022,,,,,,,78.91,,,,120.8,111.65
30-06-2022,,,,,,,79.02,,,,119.78,107.76
01-07-2022,5.15,7.4,5.15,143.1186,120.5761,64580246.6,78.89,39803590000,64508100000,534690.413,119.21,110.3
04-07-2022,,,,,,,,,,,121.8,
05-07-2022,,,,,,,79.27,,,,110.49,101.55
06-07-2022,,,,,,,79.02,,,,108.54,100.31
07-07-2022,,,,,,,79.12,,,,113.4,104.62
08-07-2022,,,,,,,79.25,,,,113.95,106.78
11-07-2022,,,,,,,79.46,,,,114.85,106.09
12-07-2022,,,,,,,79.45,,,,106.98,97.69
13-07-2022,,,,,,,79.68,,,,107.17,98.44
14-07-2022,,,,,,,79.94,,,,107.74,97.79
15-07-2022,,,,,,,79.74,,,,112.26,99.59
18-07-2022,,,,,,,79.99,,,,117.27,104.48
19-07-2022,,,,,,,79.88,,,,114.96,106.12
20-07-2022,,,,,,,79.96,,,,115.86,104.45
21-07-2022,,,,,,,79.85,,,,112.81,98.44
22-07-2022,,,,,,,79.83,,,,106.77,97.71
25-07-2022,,,,,,,79.79,,,,108.23,99.83
26-07-2022,,,,,,,79.82,,,,107.32,97.74
27-07-2022,,,,,,,79.92,,,,109.64,100.03
28-07-2022,,,,,,,79.64,,,,109.68,99.11
29-07-2022,,,,,,,79.33,,,,111.51,101.31
01-08-2022,,7.27,5.65,143.4492,118.4695,,78.93,37418280000,60833340000,520844.7559,106.09,96.59
02-08-2022,,,,,,,78.49,,,,106.51,97.14
03-08-2022,,,,,,,79.13,,,,101.82,93.25
04-08-2022,,,,,,,79.23,,,,97.99,91.29
05-08-2022,,,,,,,79.36,,,,100.31,91.77
08-08-2022,,,,,,,79.58,,,,103.46,93.52
09-08-2022,,,,,,,79.65,,,,103.81,93.18
10-08-2022,,,,,,,79.07,,,,105.06,94.68
11-08-2022,,,,,,,79.54,,,,107.19,97.02
12-08-2022,,,,,,,79.65,,,,103.7,94.86
15-08-2022,,,,,,,79.48,,,,98.25,92.24
16-08-2022,,,,,,,79.31,,,,95.36,89.23
17-08-2022,,,,,,,79.41,,,,97.22,90.85
18-08-2022,,,,,,,79.66,,,,96.35,93.2
19-08-2022,,,,,,,79.89,,,,96.45,93.55
22-08-2022,,,,,,,79.86,,,,95.06,93.42
23-08-2022,,,,,,,79.81,,,,99.49,96.46
24-08-2022,,,,,,,79.82,,,,99.87,95.52
25-08-2022,,,,,,,79.9,,,,98.81,93.33
26-08-2022,,,,,,,79.87,,,,101.13,93.63
29-08-2022,,,,,,,79.96,,,,,97.4
30-08-2022,,,,,,,79.6,,,,99.34,92.08
31-08-2022,,,,,,,79.45,,,,96.55,90.09
01-09-2022,,7.28,5.75,144.6611,121.3596,,79.65,35035690000,62532240000,495189.2496,92.24,87.09
02-09-2022,,,,,,,79.7,,,,93.09,87.29
05-09-2022,,,,,,,,,,,94.22,
06-09-2022,,,,,,,79.86,,,,91.43,87.35
07-09-2022,,,,,,,79.82,,,,86.83,82.5
08-09-2022,,,,,,,79.71,,,,87.99,84.04
09-09-2022,,,,,,,79.61,,,,91.68,87.27
12-09-2022,,,,,,,79.35,,,,93.45,88.18
13-09-2022,,,,,,,79.49,,,,92.04,87.84
14-09-2022,,,,,,,79.41,,,,92.83,88.88
15-09-2022,,,,,,,79.82,,,,89.28,85.72
16-09-2022,,,,,,,79.66,,,,89.43,85.57
19-09-2022,,,,,,,79.71,,,,,86.15
20-09-2022,,,,,,,79.72,,,,89.62,84.69
21-09-2022,,,,,,,79.96,,,,89.86,83.38
22-09-2022,,,,,,,81,,,,90.4,84.02
23-09-2022,,,,,,,81.11,,,,84.29,79.07
26-09-2022,,,,,,,81.6,,,,82.55,77.17
27-09-2022,,,,,,,81.63,,,,85.97,78.91
28-09-2022,,,,,,,81.61,,,,89.55,82.61
29-09-2022,,,,,,,81.54,,,,89.41,81.78
30-09-2022,,,,,,,81.37,,,,88.9,79.91
01-10-2022,,7.46,6.15,145.9832,116.3506,68275054.3,,33154720000,57492160000,496564.0139,,
03-10-2022,,,,,,,81.56,,,,90.68,84.05
04-10-2022,,,,,,,81.45,,,,93.74,86.87
05-10-2022,,,,,,,81.5,,,,94.35,88.22
06-10-2022,,,,,,,82.06,,,,95.65,88.9
07-10-2022,,,,,,,82.32,,,,98.88,93.07
10-10-2022,,,,,,,,,,,97.13,91.6
11-10-2022,,,,,,,82.22,,,,95.17,89.75
12-10-2022,,,,,,,82.25,,,,93.44,87.83
13-10-2022,,,,,,,82.28,,,,95.16,89.59
14-10-2022,,,,,,,82.28,,,,92.22,86.1
17-10-2022,,,,,,,82.16,,,,91.04,86
18-10-2022,,,,,,,82.29,,,,89.46,83.29
19-10-2022,,,,,,,82.95,,,,91.34,86
20-10-2022,,,,,,,82.66,,,,91.52,86.02
21-10-2022,,,,,,,82.58,,,,91.82,85.47
24-10-2022,,,,,,,82.68,,,,91.57,86.12
25-10-2022,,,,,,,82.44,,,,91.76,86.93
26-10-2022,,,,,,,82.73,,,,92.93,89.39
27-10-2022,,,,,,,82.36,,,,94.17,89.06
28-10-2022,,,,,,,82.33,,,,94.64,87.85
31-10-2022,,,,,,,82.73,,,,93.3,86.54
01-11-2022,,7.36,6.15,145.9832,125.8132,,82.62,37422080000,56631880000,513369.416,95.12,88.36
02-11-2022,,,,,,,82.72,,,,96.07,90.06
03-11-2022,,,,,,,82.76,,,,95.29,88.14
04-11-2022,,,,,,,82.03,,,,99.53,92.58
07-11-2022,,,,,,,81.95,,,,99.87,91.8
08-11-2022,,,,,,,81.27,,,,96.85,88.8
09-11-2022,,,,,,,81.25,,,,93.05,85.79
10-11-2022,,,,,,,80.72,,,,94.25,86.52
11-11-2022,,,,,,,,,,,96.37,89.14
14-11-2022,,,,,,,80.98,,,,93.59,85.85
15-11-2022,,,,,,,80.94,,,,94.3,86.87
16-11-2022,,,,,,,81.46,,,,92.61,85.62
17-11-2022,,,,,,,81.69,,,,91,81.69
18-11-2022,,,,,,,81.76,,,,88.93,80.07
21-11-2022,,,,,,,81.68,,,,88.44,79.74
22-11-2022,,,,,,,81.69,,,,88.65,80.83
23-11-2022,,,,,,,81.71,,,,85.9,77.93
24-11-2022,,,,,,,,,,,85.59,
25-11-2022,,,,,,,81.73,,,,83.4,76.45
28-11-2022,,,,,,,81.61,,,,83.5,77.1
29-11-2022,,,,,,,81.61,,,,83.22,77.96
30-11-2022,,,,,,,81.43,,,,85.61,80.48
01-12-2022,,7.29,6.43,145.7628,124.9108,,81.17,37022380000,59675020000,521419.384,86.28,81.06
02-12-2022,,,,,,,81.41,,,,86.54,79.86
05-12-2022,,,,,,,81.77,,,,83.36,76.83
06-12-2022,,,,,,,82.42,,,,79.92,74.21
07-12-2022,,,,,,,82.31,,,,77.11,71.93
08-12-2022,,,,,,,82.29,,,,76.02,71.3
09-12-2022,,,,,,,82.46,,,,76.37,71.05
12-12-2022,,,,,,,82.67,,,,78,72.96
13-12-2022,,,,,,,82.49,,,,80.14,75.44
14-12-2022,,,,,,,82.5,,,,83.33,77.14
15-12-2022,,,,,,,82.75,,,,82.34,75.89
16-12-2022,,,,,,,82.71,,,,80.2,74.19
19-12-2022,,,,,,,82.65,,,,81.66,75.05
20-12-2022,,,,,,,82.58,,,,79.45,75.92
21-12-2022,,,,,,,82.81,,,,80.25,78.17
22-12-2022,,,,,,,82.93,,,,79.58,77.68
23-12-2022,,,,,,,82.86,,,,82.45,79.57
26-12-2022,,,,,,,,,,,,
27-12-2022,,,,,,,82.88,,,,,79.45
28-12-2022,,,,,,,82.74,,,,81.7,78.89
29-12-2022,,,,,,,82.83,,,,80.96,78.43
30-12-2022,,,,,,,82.72,,,,82.82,80.16
01-01-2023,,7.39,6.5,146.3137,125.6181,71050799,,36426010000,54064360000,530592.7188,,
02-01-2023,,,,,,,,,,,,
03-01-2023,,,,,,,82.86,,,,80.36,76.87
04-01-2023,,,,,,,82.72,,,,75.31,72.82
05-01-2023,,,,,,,82.57,,,,76.73,73.61
06-01-2023,,,,,,,82.72,,,,76.41,73.77
09-01-2023,,,,,,,82.36,,,,77.5,74.69
10-01-2023,,,,,,,81.6,,,,78.4,75.11
11-01-2023,,,,,,,81.6,,,,81.11,77.46
12-01-2023,,,,,,,81.19,,,,82.59,78.32
13-01-2023,,,,,,,81.31,,,,83.43,79.9
16-01-2023,,,,,,,,,,,82.65,
17-01-2023,,,,,,,81.57,,,,84.38,80.25
18-01-2023,,,,,,,81.33,,,,83.78,79.53
19-01-2023,,,,,,,81.28,,,,85.08,80.31
20-01-2023,,,,,,,80.99,,,,86.96,81.27
23-01-2023,,,,,,,81.41,,,,87.54,81.62
24-01-2023,,,,,,,81.53,,,,85.25,79.86
25-01-2023,,,,,,,81.49,,,,85.08,79.78
26-01-2023,,,,,,,81.59,,,,86.29,80.64
27-01-2023,,,,,,,81.54,,,,85.36,79.73
30-01-2023,,,,,,,81.47,,,,84.9,77.97
31-01-2023,,,,,,,81.69,,,,83.42,78.95
01-02-2023,,7.33,6.69,146.2036,,,81.73,37309280000,57706540000,521182.6283,81.61,76.34
02-02-2023,,,,,,,82.03,,,,80.57,75.87
03-02-2023,,,,,,,82.21,,,,78.85,73.4
06-02-2023,,,,,,,82.77,,,,80.48,74.11
07-02-2023,,,,,,,82.81,,,,82.92,77.17
08-02-2023,,,,,,,82.65,,,,84.17,78.47
09-02-2023,,,,,,,82.44,,,,83.46,78.04
10-02-2023,,,,,,,82.47,,,,85.46,79.74
13-02-2023,,,,,,,82.72,,,,85.98,80.14
14-02-2023,,,,,,,82.86,,,,84.96,79.08
15-02-2023,,,,,,,82.78,,,,84.11,78.57
16-02-2023,,,,,,,82.74,,,,83.84,78.45
17-02-2023,,,,,,,82.73,,,,81.97,76.31
20-02-2023,,,,,,,,,,,82.79,
21-02-2023,,,,,,,82.85,,,,82.14,76.28
22-02-2023,,,,,,,82.78,,,,79.55,73.95
23-02-2023,,,,,,,82.59,,,,82.08,75.26
24-02-2023,,,,,,,82.97,,,,82.31,76.19
27-02-2023,,,,,,,82.69,,,,81.24,75.57
28-02-2023,,,,,,,82.57,,,,83.21,76.88
01-03-2023,,7.36,6.75,146.8646,,,82.43,35902820000,58354600000,533279.8183,83.68,77.57
02-03-2023,,,,,,,82.41,,,,84.15,78.05
03-03-2023,,,,,,,81.98,,,,85.74,79.62
06-03-2023,,,,,,,81.77,,,,85.86,80.39
07-03-2023,,,,,,,81.93,,,,83.03,77.45
08-03-2023,,,,,,,81.86,,,,82.1,76.56
09-03-2023,,,,,,,82.02,,,,81,75.6
10-03-2023,,,,,,,81.93,,,,82.3,76.55
13-03-2023,,,,,,,82.19,,,,79.67,74.68
14-03-2023,,,,,,,82.25,,,,76.77,71.18
15-03-2023,,,,,,,82.84,,,,74.3,67.38
16-03-2023,,,,,,,82.63,,,,73.12,68.15
17-03-2023,,,,,,,82.56,,,,71.03,66.61
20-03-2023,,,,,,,82.55,,,,72.42,67.56
21-03-2023,,,,,,,82.59,,,,74.78,69.4
22-03-2023,,,,,,,82.66,,,,76.08,70.71
23-03-2023,,,,,,,82.07,,,,74.31,69.77
24-03-2023,,,,,,,82.34,,,,73.63,69.22
27-03-2023,,,,,,,82.24,,,,76.8,72.87
28-03-2023,,,,,,,82.17,,,,78.07,73.12
29-03-2023,,,,,,,82.18,,,,77.51,72.95
30-03-2023,,,,,,,82.34,,,,78.45,74.32
31-03-2023,,,,,,,82.19,,,,79.19,75.68
01-04-2023,,7.18,6.75,147.8562,,72116277.4,,36162190000,51701470000,544545.9525,,
03-04-2023,,,,,,,82.24,,,,85.81,80.4
04-04-2023,,,,,,,82.33,,,,85.7,80.7
05-04-2023,,,,,,,81.89,,,,85.89,80.69
06-04-2023,,,,,,,81.86,,,,86.56,80.7
07-04-2023,,,,,,,81.85,,,,,
10-04-2023,,,,,,,82.01,,,,,79.79
11-04-2023,,,,,,,82.04,,,,87.32,81.54
12-04-2023,,,,,,,81.98,,,,88.31,83.26
13-04-2023,,,,,,,81.65,,,,86.51,82.16
14-04-2023,,,,,,,81.88,,,,87.31,82.58
17-04-2023,,,,,,,81.98,,,,85.63,80.93
18-04-2023,,,,,,,82.08,,,,85.48,80.85
19-04-2023,,,,,,,82.18,,,,85.34,79.18
20-04-2023,,,,,,,82.1,,,,83.29,77.27
21-04-2023,,,,,,,82.06,,,,83.36,77.86
24-04-2023,,,,,,,81.9,,,,84.23,78.64
25-04-2023,,,,,,,81.92,,,,82.13,77.05
26-04-2023,,,,,,,81.74,,,,79.19,74.33
27-04-2023,,,,,,,81.84,,,,80.11,74.77
28-04-2023,,,,,,,81.84,,,,81.32,76.78
01-05-2023,,7.01,6.75,148.4071,,,81.84,34193120000,54903040000,545704.7297,,75.65
02-05-2023,,,,,,,81.89,,,,76.71,71.71
03-05-2023,,,,,,,81.83,,,,72.91,68.62
04-05-2023,,,,,,,81.73,,,,73,68.52
05-05-2023,,,,,,,81.81,,,,75.85,71.32
08-05-2023,,,,,,,81.78,,,,,73.13
09-05-2023,,,,,,,82.04,,,,77.76,73.68
10-05-2023,,,,,,,81.94,,,,76.7,72.53
11-05-2023,,,,,,,82.13,,,,75.32,70.81
12-05-2023,,,,,,,82.17,,,,74.54,70.02
15-05-2023,,,,,,,82.3,,,,75.46,71.07
16-05-2023,,,,,,,82.26,,,,75.15,70.85
17-05-2023,,,,,,,82.39,,,,76.98,72.78
18-05-2023,,,,,,,82.77,,,,75.75,71.82
19-05-2023,,,,,,,82.65,,,,75.42,71.57
22-05-2023,,,,,,,82.83,,,,75.77,71.81
23-05-2023,,,,,,,82.84,,,,76.66,72.87
24-05-2023,,,,,,,82.66,,,,77.99,74.37
25-05-2023,,,,,,,82.76,,,,75.66,71.68
26-05-2023,,,,,,,82.58,,,,76.33,72.35
29-05-2023,,,,,,,,,,,,
30-05-2023,,,,,,,82.67,,,,73.38,69.45
31-05-2023,,,,,,,82.68,,,,71.98,68.11
01-06-2023,,7.05,6.75,150.2801,,,82.41,34423900000,53645470000,551201.1058,74.18,70.09
02-06-2023,,,,,,,82.35,,,,76,71.76
05-06-2023,,,,,,,82.67,,,,76.61,72.14
06-06-2023,,,,,,,82.61,,,,76.22,71.71
07-06-2023,,,,,,,82.5,,,,76.85,72.52
08-06-2023,,,,,,,82.57,,,,75.88,71.28
09-06-2023,,,,,,,82.46,,,,74.74,70.16
12-06-2023,,,,,,,82.43,,,,71.8,67.08
13-06-2023,,,,,,,82.38,,,,74.24,69.39
14-06-2023,,,,,,,82.1,,,,73.39,68.22
15-06-2023,,,,,,,82.18,,,,75.75,70.61
16-06-2023,,,,,,,81.89,,,,76.76,71.81
19-06-2023,,,,,,,,,,,76.09,
20-06-2023,,,,,,,82.11,,,,75.79,70.94
21-06-2023,,,,,,,82.04,,,,76.92,72.55
22-06-2023,,,,,,,81.93,,,,73.93,69.22
23-06-2023,,,,,,,82.01,,,,73.56,68.91
26-06-2023,,,,,,,82,,,,73.86,69.09
27-06-2023,,,,,,,81.98,,,,71.88,67.68
28-06-2023,,,,,,,82,,,,73.64,69.54
29-06-2023,,,,,,,82.05,,,,73.86,69.85
30-06-2023,,,,,,,82.06,,,,74.51,70.66
01-07-2023,,7.11,6.75,153.9159,,72406971.2,,35847110000,53781640000,560733.7502,,
03-07-2023,,,,,,,81.96,,,,74.52,69.71
04-07-2023,,,,,,,,,,,76.23,
05-07-2023,,,,,,,82.34,,,,76.74,71.78
06-07-2023,,,,,,,82.49,,,,76.72,71.76
07-07-2023,,,,,,,82.74,,,,78.77,73.91
10-07-2023,,,,,,,82.57,,,,77.83,73.05
11-07-2023,,,,,,,82.39,,,,79.54,74.87
12-07-2023,,,,,,,82.03,,,,80.35,75.77
13-07-2023,,,,,,,82.04,,,,81.31,76.86
14-07-2023,,,,,,,82.16,,,,79.9,75.44
17-07-2023,,,,,,,82.03,,,,77.8,74.17
18-07-2023,,,,,,,82.03,,,,79.54,75.76
19-07-2023,,,,,,,82.09,,,,79.38,75.4
20-07-2023,,,,,,,81.99,,,,79.62,75.65
21-07-2023,,,,,,,81.99,,,,81.06,77.06
24-07-2023,,,,,,,81.81,,,,82.53,78.81
25-07-2023,,,,,,,81.87,,,,83.46,79.76
26-07-2023,,,,,,,81.99,,,,82.98,79.11
27-07-2023,,,,,,,82.15,,,,84.28,80.17
28-07-2023,,,,,,,82.22,,,,84.49,80.55
31-07-2023,,,,,,,82.24,,,,85.22,81.8
01-08-2023,,7.18,6.75,153.365,,,82.25,38684820000,60940620000,553212.3305,85.34,81.37
02-08-2023,,,,,,,82.58,,,,84.01,79.5
03-08-2023,,,,,,,82.74,,,,86.19,81.56
04-08-2023,,,,,,,82.83,,,,87.38,82.76
07-08-2023,,,,,,,82.75,,,,86.47,81.94
08-08-2023,,,,,,,82.85,,,,88,82.94
09-08-2023,,,,,,,82.84,,,,89.31,84.35
10-08-2023,,,,,,,82.69,,,,87.44,82.81
11-08-2023,,,,,,,82.87,,,,87.93,83.17
14-08-2023,,,,,,,83.17,,,,87.4,82.5
15-08-2023,,,,,,,82.94,,,,86.28,81.06
16-08-2023,,,,,,,83.19,,,,84.49,79.4
17-08-2023,,,,,,,83.09,,,,85.24,80.43
18-08-2023,,,,,,,83.14,,,,85.92,81.25
21-08-2023,,,,,,,83.1,,,,85.44,80.71
22-08-2023,,,,,,,82.94,,,,84.7,80.25
23-08-2023,,,,,,,82.69,,,,83.94,78.91
24-08-2023,,,,,,,82.57,,,,84.07,79.52
25-08-2023,,,,,,,82.64,,,,85.42,80.47
28-08-2023,,,,,,,82.6,,,,,80.65
29-08-2023,,,,,,,82.7,,,,86.37,81.14
30-08-2023,,,,,,,82.73,,,,86.62,81.64
31-08-2023,,,,,,,82.78,,,,87.29,83.55
01-09-2023,,7.17,6.75,151.492,,,82.69,34651100000,54480050000,544405.4483,89.98,85.52
04-09-2023,,,,,,,,,,,90.42,
05-09-2023,,,,,,,83.03,,,,91.25,86.74
06-09-2023,,,,,,,83.14,,,,91.79,87.55
07-09-2023,,,,,,,83.21,,,,91.16,86.87
08-09-2023,,,,,,,82.93,,,,91.85,87.51
11-09-2023,,,,,,,83.03,,,,91.97,87.3
12-09-2023,,,,,,,82.86,,,,93.58,88.87
13-09-2023,,,,,,,82.93,,,,93.04,88.59
14-09-2023,,,,,,,83.02,,,,95.2,90.13
15-09-2023,,,,,,,83.15,,,,95.55,90.83
18-09-2023,,,,,,,83.27,,,,95.95,91.47
19-09-2023,,,,,,,83.27,,,,96.11,91.16
20-09-2023,,,,,,,83.07,,,,94.56,89.2
21-09-2023,,,,,,,83.11,,,,93.7,89.56
22-09-2023,,,,,,,82.95,,,,93.99,90
25-09-2023,,,,,,,83.11,,,,94.01,89.68
26-09-2023,,,,,,,83.24,,,,94.46,91.43
27-09-2023,,,,,,,83.18,,,,97.1,93.67
28-09-2023,,,,,,,83.13,,,,96.64,91.65
29-09-2023,,,,,,,83.08,,,,95.86,90.77
01-10-2023,,7.35,6.75,152.4836,,77096653.7,,34525820000,61464420000,542079.5441,,
02-10-2023,,,,,,,83.04,,,,91.21,88.81
03-10-2023,,,,,,,83.22,,,,94.46,89.26
04-10-2023,,,,,,,83.25,,,,89.83,84.32
05-10-2023,,,,,,,83.24,,,,88.28,82.3
06-10-2023,,,,,,,83.25,,,,87.86,82.83
09-10-2023,,,,,,,,,,,91.37,
10-10-2023,,,,,,,83.25,,,,90.7,85.89
11-10-2023,,,,,,,83.18,,,,87.58,83.7
12-10-2023,,,,,,,83.28,,,,88.4,82.87
13-10-2023,,,,,,,83.26,,,,94.33,87.67
16-10-2023,,,,,,,83.28,,,,90.99,86.65
17-10-2023,,,,,,,83.22,,,,92.52,86.66
18-10-2023,,,,,,,83.25,,,,91.99,88.35
19-10-2023,,,,,,,83.1,,,,93.12,89.35
20-10-2023,,,,,,,83.14,,,,93.72,89.12
23-10-2023,,,,,,,83.19,,,,91.88,85.49
24-10-2023,,,,,,,83.19,,,,88,84.58
25-10-2023,,,,,,,83.18,,,,90.14,86.07
26-10-2023,,,,,,,83.24,,,,88.45,83.8
27-10-2023,,,,,,,83.27,,,,90.73,86.04
30-10-2023,,,,,,,83.25,,,,90.73,83.03
31-10-2023,,,,,,,83.26,,,,86.82,81.64
01-11-2023,,7.27,6.75,153.2548,,,83.24,36223350000,54432680000,556543.0689,86.92,81.05
02-11-2023,,,,,,,83.22,,,,89.02,83.04
03-11-2023,,,,,,,83.14,,,,87.55,81.19
06-11-2023,,,,,,,83.19,,,,87.31,81.54
07-11-2023,,,,,,,83.22,,,,83.43,77.96
08-11-2023,,,,,,,83.28,,,,81.46,75.85
09-11-2023,,,,,,,83.25,,,,81.74,76.34
10-11-2023,,,,,,,,,,,83.66,
13-11-2023,,,,,,,83.32,,,,84.09,78.86
14-11-2023,,,,,,,83.32,,,,84.2,78.9
15-11-2023,,,,,,,83.11,,,,82.4,77.15
16-11-2023,,,,,,,83.22,,,,77.73,73.5
17-11-2023,,,,,,,83.25,,,,81.22,76.47
20-11-2023,,,,,,,83.33,,,,83.25,78.1
21-11-2023,,,,,,,83.26,,,,82.42,78.35
22-11-2023,,,,,,,83.29,,,,81.76,76.8
23-11-2023,,,,,,,,,,,80.85,
24-11-2023,,,,,,,83.34,,,,79.82,74.83
27-11-2023,,,,,,,83.34,,,,79.49,74.46
28-11-2023,,,,,,,83.33,,,,81.66,76.09
29-11-2023,,,,,,,83.31,,,,82.98,77.56
30-11-2023,,,,,,,83.36,,,,81.72,75.66
01-12-2023,,7.22,6.75,152.9243,,,83.27,37877730000,56465340000,574508.7891,78.72,73.7
04-12-2023,,,,,,,83.4,,,,78.16,72.73
05-12-2023,,,,,,,83.33,,,,77.27,71.95
06-12-2023,,,,,,,83.32,,,,74.33,68.98
07-12-2023,,,,,,,83.32,,,,74.21,69
08-12-2023,,,,,,,83.38,,,,75.94,70.87
11-12-2023,,,,,,,83.38,,,,75.75,70.95
12-12-2023,,,,,,,83.37,,,,74.11,68.27
13-12-2023,,,,,,,83.4,,,,74.14,69.09
14-12-2023,,,,,,,83.28,,,,77.05,71.21
15-12-2023,,,,,,,83.02,,,,76.84,71.05
18-12-2023,,,,,,,83.04,,,,78.89,72.16
19-12-2023,,,,,,,83.18,,,,79.82,73.23
20-12-2023,,,,,,,83.14,,,,81.1,73.87
21-12-2023,,,,,,,83.27,,,,80.73,73.59
22-12-2023,,,,,,,83.12,,,,80.23,73.29
25-12-2023,,,,,,,,,,,,
26-12-2023,,,,,,,83.17,,,,,75.84
27-12-2023,,,,,,,83.35,,,,80.97,74.31
28-12-2023,,,,,,,83.15,,,,79.04,72.02
29-12-2023,,,,,,,83.19,,,,77.69,71.89
01-01-2024,,7.2,6.75,153.0345,,79609657,,37378720000,54031490000,572003.9131,,
02-01-2024,,,,,,,83.31,,,,76.24,70.62
03-01-2024,,,,,,,83.3,,,,77.18,72.97
04-01-2024,,,,,,,83.21,,,,75.79,72.38
05-01-2024,,,,,,,83.16,,,,78.31,74
08-01-2024,,,,,,,83.13,,,,75.47,71.06
09-01-2024,,,,,,,83.09,,,,77.97,72.43
10-01-2024,,,,,,,83.01,,,,78.46,71.57
11-01-2024,,,,,,,83.03,,,,80.21,72.15
12-01-2024,,,,,,,82.92,,,,79.89,72.94
15-01-2024,,,,,,,,,,,79.76,
16-01-2024,,,,,,,83.05,,,,80.15,72.63
17-01-2024,,,,,,,83.14,,,,78.88,72.79
18-01-2024,,,,,,,83.15,,,,81.04,74.32
19-01-2024,,,,,,,83.09,,,,80.71,73.69
22-01-2024,,,,,,,83.08,,,,81.7,75.26
23-01-2024,,,,,,,83.15,,,,82.04,74.72
